radio_type,mcc,mnc,lac,cellid,unit,lon,lat,range_meter,samples,changeable,created,updated,averageSignal
GSM,604,0,12070,9301,0,-7.5864,33.38,2392,2,1,2015-03-18 03:42:15+00:00,2024-12-03 14:47:01+00:00,0
GSM,604,0,12070,31600,0,-7.3193,33.7259,5134,26,1,2016-03-24 18:01:18+00:00,2025-01-23 07:46:03+00:00,0
GSM,604,0,12070,56072,0,-7.4138,33.6544,1098,21,1,2016-03-24 18:01:18+00:00,2024-10-31 15:57:03+00:00,0
GSM,604,0,12070,30202,0,-7.4074,33.6588,1052,5,1,2016-03-24 18:01:18+00:00,2024-07-10 17:33:03+00:00,0
GSM,604,0,12070,16070,0,-7.6748,33.4946,1265,6,1,2016-03-24 18:01:18+00:00,2024-07-20 01:01:03+00:00,0
GSM,604,0,12070,43002,0,-7.5496,33.4305,5555,5,1,2016-03-24 18:01:18+00:00,2024-10-20 15:47:02+00:00,0
GSM,604,0,12070,51010,0,-7.5683,33.3971,1000,22,1,2016-03-24 18:01:18+00:00,2024-12-23 18:04:01+00:00,0
GSM,604,0,12090,35301,0,-7.7188,33.4984,5467,24,1,2015-11-11 15:32:26+00:00,2024-09-14 20:39:02+00:00,0
GSM,604,0,12090,19900,0,-7.6674,33.5354,1000,6,1,2016-01-23 23:13:43+00:00,2024-09-06 01:53:02+00:00,0
GSM,604,0,12090,35300,0,-7.702,33.5087,2600,7,1,2015-12-23 20:13:40+00:00,2024-09-07 00:40:02+00:00,0
GSM,604,0,12580,16001,0,-7.5545,33.587,2988,4,1,2016-03-24 18:01:21+00:00,2024-09-07 00:21:02+00:00,0
GSM,604,0,13000,9131,0,-8.1402,31.6958,3659,4,1,2016-03-24 18:01:22+00:00,2024-11-27 17:57:04+00:00,0
GSM,604,0,13040,40900,0,-7.633,32.939,1000,3,1,2015-04-02 09:38:03+00:00,2024-12-02 15:42:01+00:00,0
GSM,604,0,13000,55040,0,-8.9973,31.1622,2186,6,1,2015-12-25 19:12:48+00:00,2024-12-02 11:11:02+00:00,0
GSM,604,0,13040,41600,0,-7.9887,32.1946,1876,5,1,2016-03-24 18:01:24+00:00,2025-01-16 16:37:01+00:00,0
GSM,604,0,13040,11101,0,-7.7605,32.6671,7756,26,1,2015-05-02 03:52:35+00:00,2025-01-16 17:22:01+00:00,0
GSM,604,0,13040,48300,0,-7.6023,32.9643,1000,5,1,2016-03-24 18:01:24+00:00,2024-10-09 17:51:02+00:00,0
GSM,604,0,15040,23700,0,-5.7704,33.8778,1000,4,1,2016-03-24 18:01:28+00:00,2025-01-24 06:43:04+00:00,0
GSM,604,0,12580,3801,0,-7.5774,33.593,1000,5,1,2016-03-24 18:01:20+00:00,2024-07-20 10:08:07+00:00,0
GSM,604,0,12580,3802,0,-7.588,33.5932,1000,36,1,2016-03-24 18:01:20+00:00,2024-07-20 10:06:06+00:00,0
GSM,604,0,12580,5402,0,-7.5757,33.5982,631,25,1,2016-03-24 18:01:21+00:00,2024-11-23 07:35:01+00:00,0
GSM,604,0,13040,41901,0,-7.6098,32.977,1063,7,1,2015-03-01 14:39:30+00:00,2024-08-23 13:30:02+00:00,0
GSM,604,0,13040,42201,0,-7.5656,33.2776,1808,2,1,2015-05-14 14:39:40+00:00,2024-12-12 14:33:05+00:00,0
GSM,604,0,13040,46500,0,-7.6032,33.0443,2787,2,1,2015-10-02 08:24:49+00:00,2024-10-09 17:56:02+00:00,0
GSM,604,0,13040,41700,0,-8.0024,32.0422,1949,2,1,2015-09-14 06:35:48+00:00,2024-09-24 13:31:05+00:00,0
GSM,604,0,15040,22902,0,-5.8149,33.8719,1419,2,1,2015-08-18 14:03:31+00:00,2024-08-02 19:19:03+00:00,0
GSM,604,0,12580,5401,0,-7.5665,33.5999,1000,3,1,2016-03-24 18:01:20+00:00,2024-06-29 00:07:02+00:00,0
GSM,604,0,12580,3800,0,-7.577,33.6008,1000,7,1,2016-03-24 18:01:20+00:00,2024-11-23 07:15:01+00:00,0
GSM,604,0,12580,3402,0,-7.572,33.5819,1000,5,1,2015-05-01 13:37:01+00:00,2024-09-14 20:00:01+00:00,0
GSM,604,0,13000,10122,0,-9.0761,30.8986,1000,2,1,2015-12-25 19:12:46+00:00,2024-12-02 10:16:02+00:00,0
GSM,604,0,13000,10120,0,-9.0663,30.9368,1000,2,1,2015-12-25 19:12:46+00:00,2024-07-11 21:40:02+00:00,0
GSM,604,0,13000,19111,0,-8.7681,31.3806,12445,3,1,2016-03-24 18:01:22+00:00,2024-10-14 18:22:01+00:00,0
GSM,604,0,13000,49091,0,-8.3322,31.62,5372,4,1,2015-12-25 19:12:46+00:00,2024-12-02 12:11:02+00:00,0
GSM,604,0,13000,19100,0,-8.4537,31.5555,6294,4,1,2016-03-24 18:01:22+00:00,2024-12-02 12:01:02+00:00,0
GSM,604,0,13000,49060,0,-8.3585,31.6246,1000,2,1,2015-03-10 12:26:28+00:00,2024-10-14 18:43:02+00:00,0
GSM,604,0,13040,11801,0,-8.6207,32.765,7864,9,1,2016-03-24 18:01:24+00:00,2025-02-15 10:54:03+00:00,0
GSM,604,0,13000,55042,0,-9.003,31.1533,3144,3,1,2016-03-24 18:01:23+00:00,2024-07-11 21:17:02+00:00,0
GSM,604,0,13040,11301,0,-7.9119,32.5291,2017,4,1,2015-05-02 03:52:35+00:00,2025-01-16 17:07:01+00:00,0
GSM,604,0,13040,11501,0,-7.9353,32.4177,1816,9,1,2016-03-24 18:01:24+00:00,2024-10-09 16:56:02+00:00,0
GSM,604,0,13040,30100,0,-7.695,32.8373,2259,5,1,2015-03-01 14:37:19+00:00,2025-01-16 17:37:01+00:00,0
GSM,604,0,13040,11600,0,-7.9981,32.1585,4183,3,1,2015-05-02 03:52:35+00:00,2024-10-14 20:49:02+00:00,0
GSM,604,0,13040,40701,0,-7.5767,33.1387,1000,2,1,2015-05-02 03:52:35+00:00,2024-10-09 18:06:02+00:00,0
GSM,604,0,13040,45002,0,-7.5793,33.1267,1000,2,1,2015-03-01 14:37:19+00:00,2025-01-16 18:02:02+00:00,0
GSM,604,0,13040,42801,0,-8.0059,32.0063,1548,4,1,2016-03-24 18:01:24+00:00,2024-07-01 22:58:02+00:00,0
GSM,604,0,13050,21802,0,-7.689,32.8579,1601,2,1,2015-03-01 14:37:19+00:00,2024-07-02 17:18:02+00:00,0
GSM,604,0,12580,3400,0,-7.5725,33.5918,1241,5,1,2016-03-24 18:01:20+00:00,2024-09-07 00:22:03+00:00,0
GSM,604,0,12580,1201,0,-7.5805,33.5964,1000,4,1,2016-03-24 18:01:20+00:00,2024-09-06 23:43:02+00:00,0
GSM,604,0,12580,16000,0,-7.5738,33.594,1000,5,1,2016-03-24 18:01:21+00:00,2024-08-15 12:02:08+00:00,0
GSM,604,0,13000,20601,0,-9.0702,30.9187,1725,2,1,2015-12-25 19:12:46+00:00,2024-07-11 21:44:03+00:00,0
GSM,604,0,13000,20000,0,-7.9948,31.8272,7832,8,1,2016-03-24 18:01:22+00:00,2024-11-20 14:31:02+00:00,0
GSM,604,0,13040,41200,0,-7.8278,32.6053,6616,3,1,2016-01-06 22:01:51+00:00,2025-01-16 17:12:02+00:00,0
GSM,604,0,13040,40700,0,-7.5737,33.1773,1586,5,1,2016-03-24 18:01:24+00:00,2025-01-16 18:07:01+00:00,0
GSM,604,0,13040,40602,0,-7.9972,32.0961,3978,12,1,2016-03-24 18:01:24+00:00,2025-01-16 16:32:02+00:00,0
GSM,604,0,13040,30102,0,-7.7437,32.7632,4860,2,1,2015-03-01 14:37:19+00:00,2025-01-15 01:14:01+00:00,0
GSM,604,0,13040,41301,0,-7.9262,32.4717,3830,5,1,2016-03-24 18:01:24+00:00,2024-12-02 14:52:01+00:00,0
GSM,604,0,13040,41102,0,-7.8143,32.6148,1957,3,1,2016-03-24 18:01:24+00:00,2025-01-15 01:29:01+00:00,0
GSM,604,0,13000,61500,0,-9.0263,31.018,3789,6,1,2016-03-24 18:01:23+00:00,2024-12-02 10:26:02+00:00,0
GSM,604,0,13040,55200,0,-7.9968,32.0561,2916,13,1,2015-05-02 03:52:35+00:00,2025-01-16 16:27:02+00:00,0
GSM,604,0,13040,41800,0,-7.6834,32.8626,1000,4,1,2015-03-01 14:39:48+00:00,2025-01-15 01:09:01+00:00,0
GSM,604,0,13040,45501,0,-7.5547,33.2619,1000,2,1,2015-03-01 14:37:19+00:00,2024-08-26 20:51:02+00:00,0
GSM,604,0,13040,54421,0,-7.9878,32.1958,4559,2,1,2015-05-02 03:52:35+00:00,2024-10-09 16:31:03+00:00,0
GSM,604,0,13040,41801,0,-7.7187,32.8007,3747,3,1,2015-03-01 14:37:19+00:00,2024-10-09 17:36:02+00:00,0
GSM,604,0,13000,12002,0,-7.9146,31.1278,3908,11,1,2015-10-06 22:09:24+00:00,2025-04-18 18:01:12+00:00,0
GSM,604,0,13000,20602,0,-9.0696,30.9265,1160,3,1,2015-12-25 19:12:46+00:00,2024-07-11 21:42:03+00:00,0
GSM,604,0,13040,11100,0,-7.7387,32.7166,2178,42,1,2016-03-24 18:01:24+00:00,2025-01-16 17:27:01+00:00,0
GSM,604,0,13040,40901,0,-7.661,32.8965,7732,4,1,2015-03-01 14:37:19+00:00,2024-10-09 17:46:07+00:00,0
GSM,604,0,13000,55051,0,-9.0192,31.0821,2328,6,1,2015-12-25 19:12:51+00:00,2024-12-02 11:06:03+00:00,0
GSM,604,0,13000,55031,0,-8.9145,31.2218,1076,2,1,2015-12-25 19:12:48+00:00,2024-10-14 17:53:02+00:00,0
GSM,604,0,13040,40902,0,-7.6708,32.886,4036,3,1,2015-03-01 14:37:19+00:00,2025-01-16 17:42:02+00:00,0
GSM,604,0,13040,55201,0,-7.989,32.0033,5794,3,1,2015-08-06 12:26:03+00:00,2024-10-09 16:21:02+00:00,0
GSM,604,0,13040,45401,0,-7.5807,33.158,6499,3,1,2016-03-24 18:01:24+00:00,2024-08-26 20:55:01+00:00,0
GSM,604,0,12580,5400,0,-7.5717,33.6024,1000,4,1,2016-03-24 18:01:20+00:00,2024-09-14 18:53:03+00:00,0
GSM,604,0,12580,10842,0,-7.5736,33.592,1171,8,1,2016-03-24 18:01:21+00:00,2024-09-14 19:59:02+00:00,0
GSM,604,0,13000,9120,0,-8.0245,31.8701,1519,4,1,2016-03-24 18:01:22+00:00,2024-11-28 10:18:01+00:00,0
GSM,604,0,13000,22111,0,-7.9941,31.8372,1355,2,1,2015-03-01 14:37:19+00:00,2024-07-01 23:12:01+00:00,0
GSM,604,0,13000,23200,0,-9.0142,31.045,1000,5,1,2016-03-24 18:01:23+00:00,2024-07-11 21:26:03+00:00,0
GSM,604,0,13000,26802,0,-8.2416,31.713,3323,7,1,2016-03-24 18:01:23+00:00,2024-12-02 12:26:01+00:00,0
GSM,604,0,13000,40100,0,-8.8934,31.2542,7846,2,1,2015-12-25 19:12:48+00:00,2024-12-02 11:16:03+00:00,0
GSM,604,0,13000,19110,0,-8.6659,31.4854,1005,3,1,2016-03-24 18:01:22+00:00,2024-12-02 12:01:02+00:00,0
GSM,604,0,13000,42000,0,-7.9889,31.9569,2908,3,1,2016-03-24 18:01:23+00:00,2024-10-14 20:34:02+00:00,0
GSM,604,0,13000,22112,0,-7.9823,31.7992,6493,14,1,2016-03-24 18:01:23+00:00,2024-09-24 13:15:04+00:00,0
GSM,604,0,13000,55041,0,-8.9978,31.1631,3330,3,1,2016-03-24 18:01:23+00:00,2024-07-11 21:16:03+00:00,0
GSM,604,0,13040,11502,0,-7.934,32.4279,4424,7,1,2016-03-24 18:01:24+00:00,2024-12-02 14:47:02+00:00,0
GSM,604,0,13040,41202,0,-7.8725,32.571,1428,2,1,2015-12-29 10:26:49+00:00,2024-10-09 17:11:02+00:00,0
GSM,604,0,13000,61501,0,-9.0513,30.9665,1690,6,1,2016-03-24 18:01:23+00:00,2024-12-02 10:21:02+00:00,0
GSM,604,0,13000,49310,0,-8.7151,31.4409,6290,4,1,2016-03-24 18:01:23+00:00,2024-12-02 11:36:04+00:00,0
GSM,604,0,13040,45400,0,-7.5885,33.2315,3585,5,1,2016-03-24 18:01:24+00:00,2024-12-12 14:38:01+00:00,0
GSM,604,0,13040,55211,0,-7.9943,31.9345,2998,7,1,2016-03-24 18:01:25+00:00,2025-01-16 16:17:01+00:00,0
GSM,604,0,13040,41802,0,-7.7423,32.7644,4730,3,1,2015-03-01 14:37:19+00:00,2025-01-16 17:32:01+00:00,0
GSM,604,0,13050,24300,0,-6.5148,32.7247,12525,2,1,2015-03-18 03:42:15+00:00,2025-01-29 09:47:02+00:00,0
GSM,604,0,15050,301,0,-5.0362,33.9936,7129,3,1,2016-03-24 18:01:29+00:00,2025-01-23 20:12:01+00:00,0
LTE,604,1,4182,25634563,0,-6.8381,34.0224,1000,9,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4182,25638404,0,-6.8302,34.0323,1461,38,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4182,25652742,0,-6.8295,34.0246,1000,13,1,2016-03-24 19:51:41+00:00,2024-08-02 19:59:02+00:00,0
LTE,604,1,4182,25666306,0,-6.8211,34.0255,782,104,1,2016-03-24 19:51:41+00:00,2024-07-27 20:06:03+00:00,0
LTE,604,1,4182,25654529,0,-6.8342,34.0276,1000,9,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4182,25667073,0,-6.831,34.0352,1000,17,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:03+00:00,0
LTE,604,1,4182,25652737,0,-6.8254,34.026,1000,17,1,2016-03-24 19:51:41+00:00,2024-08-02 19:59:02+00:00,0
LTE,604,1,4182,25665538,0,-6.8388,34.0221,1000,8,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4182,25739267,0,-6.8277,34.0312,1000,20,1,2016-03-24 19:51:42+00:00,2024-08-03 19:15:03+00:00,0
LTE,604,1,4181,25644294,0,-6.8547,33.9979,3317,26,1,2016-03-24 19:51:40+00:00,2024-03-23 00:41:02+00:00,0
LTE,604,1,4182,25681923,0,-6.8338,34.029,1000,25,1,2016-03-24 19:51:41+00:00,2024-08-02 19:59:02+00:00,0
LTE,604,1,4182,25741315,0,-6.8285,34.0342,1000,3,1,2016-03-24 19:51:42+00:00,2024-07-24 18:54:03+00:00,0
LTE,604,1,4182,25679106,0,-6.835,34.0189,1364,4,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4182,25681921,0,-6.829,34.0271,1000,17,1,2016-03-24 19:51:41+00:00,2024-08-02 19:59:02+00:00,0
LTE,604,1,4182,25665025,0,-6.8377,34.031,1075,27,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:03+00:00,0
LTE,604,1,4182,25666307,0,-6.8243,34.0259,1000,76,1,2016-03-24 19:51:41+00:00,2024-08-02 19:59:02+00:00,0
LTE,604,1,4182,25679105,0,-6.8384,34.025,1000,5,1,2016-03-24 19:51:41+00:00,2024-08-03 19:15:03+00:00,0
LTE,604,1,4182,25667074,0,-6.8308,34.0272,1064,4,1,2015-12-20 14:21:40+00:00,2024-08-03 19:15:02+00:00,0
LTE,604,1,4251,25688065,0,-6.8346,33.9933,1600,12,1,2016-03-24 19:51:50+00:00,2024-07-24 18:54:03+00:00,0
LTE,604,1,4251,25688067,0,-6.8387,33.9934,2467,45,1,2016-03-24 19:51:50+00:00,2024-07-24 18:54:03+00:00,0
UMTS,604,1,418,27396142,359,-6.8391,34.0251,1000,5,1,2016-03-25 06:39:54+00:00,2024-07-24 13:52:08+00:00,0
UMTS,604,1,418,27395247,268,-6.8385,34.0277,1000,30,1,2016-03-25 06:39:53+00:00,2024-07-24 13:52:08+00:00,0
GSM,604,2,144,20029,0,-7.5472,33.6129,1000,20,1,2016-04-04 23:16:18+00:00,2025-02-19 15:24:01+00:00,0
GSM,604,1,619,55063,0,-6.0674,35.2436,4884,7,1,2016-07-17 19:41:21+00:00,2024-07-23 01:46:02+00:00,0
GSM,604,1,628,55918,0,-5.498,35.8833,1013,27,1,2016-07-19 08:11:11+00:00,2025-02-23 04:58:01+00:00,0
GSM,604,1,343,26388,0,-6.7434,33.9625,1041,13,1,2016-07-29 01:27:22+00:00,2024-11-10 19:38:02+00:00,0
GSM,604,1,619,55976,0,-5.9482,35.6582,3439,10,1,2016-08-30 18:43:21+00:00,2024-12-08 03:09:01+00:00,0
GSM,604,1,628,53447,0,-5.771,35.6715,5987,26,1,2016-08-30 18:55:42+00:00,2025-02-22 12:04:02+00:00,0
GSM,604,1,628,55999,0,-5.6977,35.6858,1855,3,1,2016-12-13 17:15:18+00:00,2024-09-11 02:28:01+00:00,0
UMTS,604,0,31900,58394784,470,-7.6327,33.5515,1000,3,1,2016-02-03 14:29:22+00:00,2025-04-06 23:24:09+00:00,0
UMTS,604,0,31900,58395781,448,-7.6225,33.5638,1000,13,1,2016-03-25 16:50:09+00:00,2025-04-06 23:24:09+00:00,0
GSM,604,1,366,10533,0,-5.0047,34.027,1000,5,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:03+00:00,0
GSM,604,1,366,10518,0,-4.9933,34.0382,1000,3,1,2015-05-28 07:04:24+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10525,0,-4.9966,34.0324,1000,16,1,2016-03-26 01:58:34+00:00,2024-01-23 14:47:10+00:00,0
GSM,604,1,366,10529,0,-4.9947,34.0323,1000,9,1,2016-03-26 01:58:34+00:00,2024-01-23 14:47:10+00:00,0
GSM,604,1,366,10556,0,-5.0002,34.0424,1000,5,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10562,0,-4.9983,34.0393,1000,21,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:03+00:00,0
GSM,604,1,366,10497,0,-4.9819,34.0459,1000,3,1,2016-03-07 12:08:42+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10548,0,-4.9972,34.0386,1000,13,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:03+00:00,0
GSM,604,1,366,10528,0,-4.995,34.0333,1000,4,1,2016-03-26 01:58:34+00:00,2024-01-23 14:47:10+00:00,0
GSM,604,1,366,10519,0,-4.9968,34.0333,1000,15,1,2015-05-28 07:04:24+00:00,2024-01-23 14:47:10+00:00,0
GSM,604,1,366,10539,0,-4.9979,34.0226,1000,15,1,2016-03-26 01:58:34+00:00,2024-01-21 14:15:02+00:00,0
GSM,604,1,366,10524,0,-4.9998,34.0344,1000,7,1,2016-03-26 01:58:34+00:00,2024-01-23 12:22:02+00:00,0
GSM,604,1,366,10563,0,-4.9984,34.0369,1000,34,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:03+00:00,0
GSM,604,1,366,10549,0,-4.9984,34.0383,1000,22,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:03+00:00,0
GSM,604,1,364,10301,0,-5.0323,34.0083,1000,8,1,2016-03-26 01:58:29+00:00,2024-09-28 12:58:12+00:00,0
GSM,604,1,364,10304,0,-5.0364,34.0055,1000,2,1,2015-07-31 10:22:19+00:00,2024-09-28 12:58:12+00:00,0
GSM,604,1,366,10526,0,-4.9975,34.0264,1000,10,1,2016-03-26 01:58:34+00:00,2024-01-21 14:15:02+00:00,0
GSM,604,1,366,10517,0,-4.9965,34.0375,1000,4,1,2015-04-02 13:51:51+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10537,0,-4.9971,34.0245,1000,12,1,2016-03-26 01:58:34+00:00,2024-01-26 11:30:03+00:00,0
GSM,604,1,366,10571,0,-5.0035,34.0342,1000,11,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10436,0,-4.9939,34.0266,1133,21,1,2016-03-26 01:58:33+00:00,2024-01-26 11:30:03+00:00,0
GSM,604,1,366,10465,0,-4.999,34.0221,1000,2,1,2015-06-17 08:02:27+00:00,2024-01-26 11:30:03+00:00,0
GSM,604,1,366,10483,0,-4.9934,34.0167,1415,9,1,2015-05-31 03:47:33+00:00,2024-01-26 11:30:03+00:00,0
GSM,604,1,366,10527,0,-4.998,34.0269,1000,7,1,2016-03-26 01:58:34+00:00,2024-01-21 14:15:02+00:00,0
GSM,604,1,366,10531,0,-5.0069,34.0315,1000,3,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10564,0,-5.0007,34.0366,1000,32,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10601,0,-5.0031,34.0379,1000,14,1,2016-03-26 01:58:34+00:00,2024-01-23 12:22:03+00:00,0
GSM,604,1,366,10572,0,-5.0051,34.0348,1000,5,1,2015-07-03 01:32:52+00:00,2024-01-23 12:22:03+00:00,0
GSM,604,1,366,10538,0,-4.9958,34.021,1000,30,1,2016-03-26 01:58:34+00:00,2024-01-26 11:30:03+00:00,0
GSM,604,1,366,10498,0,-4.9781,34.0502,1000,3,1,2016-03-26 01:58:34+00:00,2024-04-14 19:57:02+00:00,0
GSM,604,1,366,10541,0,-4.9993,34.025,1000,4,1,2016-03-26 01:58:34+00:00,2024-01-21 14:15:02+00:00,0
GSM,604,1,366,10434,0,-4.9982,34.0274,1418,7,1,2016-03-26 01:58:33+00:00,2024-01-23 14:47:09+00:00,0
GSM,604,1,366,10530,0,-4.9974,34.0333,1000,19,1,2016-03-26 01:58:34+00:00,2024-01-23 14:47:10+00:00,0
GSM,604,1,366,10779,0,-5.0011,34.0474,1230,8,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10599,0,-5.0012,34.0375,1000,12,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10600,0,-5.002,34.0366,1000,19,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10778,0,-4.9983,34.0409,1000,10,1,2016-03-26 01:58:34+00:00,2024-01-23 14:48:02+00:00,0
GSM,604,1,366,10570,0,-5.0034,34.0351,1000,15,1,2016-03-26 01:58:34+00:00,2024-01-23 12:22:03+00:00,0
GSM,604,1,383,55798,0,-5.91,35.7044,3960,9,1,2016-03-26 01:58:45+00:00,2025-02-20 03:13:04+00:00,0
GSM,604,1,383,55797,0,-5.9057,35.7135,3352,9,1,2016-03-26 01:58:45+00:00,2024-11-11 18:38:03+00:00,0
GSM,604,1,380,20386,0,-5.8026,35.77,1000,7,1,2016-03-26 01:58:45+00:00,2025-01-19 06:04:11+00:00,0
GSM,604,1,384,24008,0,-5.7831,35.7821,5779,7,1,2016-03-26 01:58:46+00:00,2024-09-19 21:41:02+00:00,0
GSM,604,1,380,20337,0,-5.8359,35.757,1000,6,1,2015-09-07 06:11:54+00:00,2024-09-27 22:31:04+00:00,0
GSM,604,1,391,30266,0,-6.6128,34.2483,1000,2,1,2016-02-09 01:07:51+00:00,2024-10-10 03:31:02+00:00,0
GSM,604,1,390,23353,0,-6.5143,34.2566,1000,2,1,2015-09-28 02:51:22+00:00,2024-07-24 22:19:02+00:00,0
GSM,604,1,391,21622,0,-6.6124,34.249,1000,2,1,2016-01-26 14:34:52+00:00,2024-10-10 04:11:03+00:00,0
GSM,604,1,390,23152,0,-6.5716,34.2616,1000,3,1,2016-03-26 01:58:48+00:00,2024-04-28 18:13:26+00:00,0
GSM,604,1,391,21770,0,-6.5862,34.2634,1000,2,1,2016-03-09 04:12:37+00:00,2024-04-28 18:13:27+00:00,0
GSM,604,1,390,21690,0,-6.5696,34.2624,1000,4,1,2015-11-24 12:29:33+00:00,2024-04-28 18:13:30+00:00,0
GSM,604,1,390,21691,0,-6.5704,34.2628,1000,9,1,2015-11-24 12:29:33+00:00,2024-04-28 18:13:31+00:00,0
GSM,604,1,605,21278,0,-5.1886,33.8434,10562,8,1,2016-03-26 01:58:54+00:00,2024-09-28 12:58:08+00:00,0
GSM,604,1,627,20644,0,-6.8087,33.8206,5399,26,1,2016-03-26 01:58:56+00:00,2024-09-24 23:08:03+00:00,0
GSM,604,1,629,12847,0,-5.7034,34.1662,1316,4,1,2016-02-12 14:44:27+00:00,2024-07-27 20:18:02+00:00,0
GSM,604,2,17,23630,0,-6.0904,35.2256,3879,6,1,2016-03-26 01:59:13+00:00,2024-11-29 02:23:01+00:00,0
GSM,604,2,17,14801,0,-6.0294,35.4477,1000,2,1,2015-12-20 08:45:09+00:00,2024-09-26 13:39:04+00:00,0
GSM,604,2,18,14278,0,-3.7772,34.2804,6390,9,1,2016-03-26 01:59:14+00:00,2024-06-29 22:50:01+00:00,0
GSM,604,2,17,24802,0,-6.0306,35.467,500,26,1,2015-11-04 00:15:03+00:00,2025-03-13 17:14:05+00:00,0
GSM,604,2,18,14792,0,-3.3326,34.2393,1024,4,1,2016-03-26 01:59:14+00:00,2024-06-29 21:21:01+00:00,0
GSM,604,2,17,24814,0,-6.0244,35.4825,2154,21,1,2015-11-04 00:15:03+00:00,2025-02-12 12:10:02+00:00,0
GSM,604,2,18,14798,0,-3.3252,34.3288,3844,4,1,2016-03-26 01:59:14+00:00,2024-06-29 20:27:02+00:00,0
GSM,604,2,18,4266,0,-3.3113,34.2773,5750,9,1,2016-03-26 01:59:13+00:00,2024-06-29 20:48:31+00:00,0
GSM,604,2,18,4798,0,-3.2985,34.3497,1515,3,1,2015-11-07 15:45:06+00:00,2024-06-29 20:29:02+00:00,0
GSM,604,2,18,4274,0,-3.4649,34.2356,14835,4,1,2016-03-26 01:59:14+00:00,2024-06-29 22:37:02+00:00,0
GSM,604,2,31,21533,0,-9.5864,30.4353,1000,2,1,2015-10-27 10:53:41+00:00,2024-12-01 22:40:01+00:00,0
GSM,604,2,31,11643,0,-9.5155,30.3896,1000,13,1,2016-03-26 01:59:22+00:00,2024-12-01 22:20:01+00:00,0
GSM,604,2,33,1527,0,-9.4116,30.371,4543,2,1,2015-07-30 13:41:16+00:00,2024-07-12 10:12:03+00:00,0
GSM,604,2,33,1543,0,-9.376,30.445,2251,6,1,2016-03-26 01:59:23+00:00,2025-01-08 11:43:02+00:00,0
GSM,604,2,33,1588,0,-9.4321,30.3984,4209,20,1,2016-03-26 01:59:23+00:00,2025-02-13 10:05:03+00:00,0
GSM,604,2,33,11545,0,-9.3593,30.3544,1083,2,1,2015-12-07 18:25:25+00:00,2024-10-15 18:13:01+00:00,0
GSM,604,2,34,14718,0,-9.5569,30.0768,1000,3,1,2016-01-08 02:05:49+00:00,2024-12-25 05:47:01+00:00,0
GSM,604,2,34,24719,0,-9.5336,30.1389,1201,2,1,2015-12-31 03:06:43+00:00,2025-01-04 17:35:02+00:00,0
GSM,604,2,34,24713,0,-9.3594,30.2104,1000,4,1,2016-03-26 01:59:27+00:00,2024-10-16 15:53:05+00:00,0
GSM,604,2,31,15701,0,-9.654,30.4486,1000,2,1,2015-10-12 09:59:48+00:00,2024-12-02 08:11:03+00:00,0
GSM,604,2,31,21591,0,-9.6056,30.4312,1000,2,1,2015-11-09 04:05:27+00:00,2024-12-02 08:36:09+00:00,0
GSM,604,2,33,11581,0,-9.505,30.2953,1435,5,1,2016-03-26 01:59:24+00:00,2024-12-25 05:12:02+00:00,0
GSM,604,2,33,11517,0,-9.5018,30.3847,2303,10,1,2016-03-26 01:59:24+00:00,2024-12-02 08:51:03+00:00,0
GSM,604,2,33,21523,0,-9.4863,30.3548,1176,10,1,2016-03-26 01:59:25+00:00,2025-01-04 15:50:02+00:00,0
GSM,604,2,33,1597,0,-9.4816,30.3276,1180,6,1,2016-03-26 01:59:24+00:00,2024-10-15 13:54:02+00:00,0
